observation_date,Value,UNRATE,UNRATE_CHG,UNRATE_Lag,UNRATE_CHG_Lag,FEDFUNDS,FEDFUNDS_CHG,FEDFUNDS,FEDFUNDS_CHG_Lag,Case-Shiller,PPI_Construction,PPI_Construction_Lag
11/1/80,112.9,7.5,0,7.5,0,15.85,3.04,12.81,1.94,NA,94.4,93.7
12/1/80,95.9,7.2,-0.3,7.5,0,18.9,3.05,15.85,3.04,NA,95.2,94.4
1/1/81,84.5,7.5,0.3,7.2,-0.3,19.08,0.18,18.9,3.05,NA,96,95.2
2/1/81,71.9,7.4,-0.1,7.5,0.3,15.93,-3.15,19.08,0.18,NA,96.2,96
3/1/81,107.8,7.4,0,7.4,-0.1,14.7,-1.23,15.93,-3.15,NA,97,96.2
4/1/81,123,7.2,-0.2,7.4,0,15.72,1.02,14.7,-1.23,NA,98.6,97
5/1/81,109.9,7.5,0.3,7.2,-0.2,18.52,2.8,15.72,1.02,NA,98.7,98.6
6/1/81,105.8,7.5,0,7.5,0.3,19.1,0.58,18.52,2.8,NA,99,98.7
7/1/81,99.9,7.2,-0.3,7.5,0,19.04,-0.06,19.1,0.58,NA,99.2,99
8/1/81,86.3,7.4,0.2,7.2,-0.3,17.82,-1.22,19.04,-0.06,NA,99.1,99.2
9/1/81,84.1,7.6,0.2,7.4,0.2,15.87,-1.95,17.82,-1.22,NA,98.7,99.1
10/1/81,87.2,7.9,0.3,7.6,0.2,15.08,-0.79,15.87,-1.95,NA,98.8,98.7
11/1/81,64.6,8.3,0.4,7.9,0.3,13.31,-1.77,15.08,-0.79,NA,98.6,98.8
12/1/81,59.1,8.5,0.2,8.3,0.4,12.37,-0.94,13.31,-1.77,NA,99,98.6
1/1/82,47.2,8.6,0.1,8.5,0.2,13.22,0.85,12.37,-0.94,NA,99.5,99
2/1/82,51.3,8.9,0.3,8.6,0.1,14.78,1.56,13.22,0.85,NA,99.6,99.5
3/1/82,78.2,9,0.1,8.9,0.3,14.68,-0.1,14.78,1.56,NA,99.8,99.6
4/1/82,84.1,9.3,0.3,9,0.1,14.94,0.26,14.68,-0.1,NA,100.1,99.8
5/1/82,98.8,9.4,0.1,9.3,0.3,14.45,-0.49,14.94,0.26,NA,100.1,100.1
6/1/82,91.1,9.6,0.2,9.4,0.1,14.15,-0.3,14.45,-0.49,NA,100.5,100.1
7/1/82,106.8,9.8,0.2,9.6,0.2,12.59,-1.56,14.15,-0.3,NA,100.4,100.5
8/1/82,96,9.8,0,9.8,0.2,10.12,-2.47,12.59,-1.56,NA,100.1,100.4
9/1/82,106.4,10.1,0.3,9.8,0,10.31,0.19,10.12,-2.47,NA,100.1,100.1
10/1/82,110.5,10.4,0.3,10.1,0.3,9.71,-0.6,10.31,0.19,NA,100,100.1
11/1/82,108.9,10.8,0.4,10.4,0.3,9.2,-0.51,9.71,-0.6,NA,99.9,100
12/1/82,82.9,10.8,0,10.8,0.4,8.95,-0.25,9.2,-0.51,NA,100,99.9
1/1/83,91.3,10.4,-0.4,10.8,0,8.68,-0.27,8.95,-0.25,NA,100.8,100
2/1/83,96.3,10.4,0,10.4,-0.4,8.51,-0.17,8.68,-0.27,NA,102.3,100.8
3/1/83,134.6,10.3,-0.1,10.4,0,8.77,0.26,8.51,-0.17,NA,102.4,102.3
4/1/83,135.8,10.2,-0.1,10.3,-0.1,8.8,0.03,8.77,0.26,NA,102.8,102.4
5/1/83,174.9,10.1,-0.1,10.2,-0.1,8.63,-0.17,8.8,0.03,NA,103,102.8
6/1/83,173.2,10.1,0,10.1,-0.1,8.98,0.35,8.63,-0.17,NA,103.7,103
7/1/83,161.6,9.4,-0.7,10.1,0,9.37,0.39,8.98,0.35,NA,103.9,103.7
8/1/83,176.8,9.5,0.1,9.4,-0.7,9.56,0.19,9.37,0.39,NA,104.1,103.9
9/1/83,154.9,9.2,-0.3,9.5,0.1,9.45,-0.11,9.56,0.19,NA,104.1,104.1
10/1/83,159.3,8.8,-0.4,9.2,-0.3,9.48,0.03,9.45,-0.11,NA,104.3,104.1
11/1/83,136,8.5,-0.3,8.8,-0.4,9.34,-0.14,9.48,0.03,NA,104.3,104.3
12/1/83,108.3,8.3,-0.2,8.5,-0.3,9.47,0.13,9.34,-0.14,NA,104.6,104.3
1/1/84,109.1,8,-0.3,8.3,-0.2,9.56,0.09,9.47,0.13,NA,105,104.6
2/1/84,130,7.8,-0.2,8,-0.3,9.59,0.03,9.56,0.09,NA,105.9,105
3/1/84,137.5,7.8,0,7.8,-0.2,9.91,0.32,9.59,0.03,NA,106.4,105.9
4/1/84,172.7,7.7,-0.1,7.8,0,10.29,0.38,9.91,0.32,NA,106.6,106.4
5/1/84,180.7,7.4,-0.3,7.7,-0.1,10.32,0.03,10.29,0.38,NA,106.3,106.6
6/1/84,184,7.2,-0.2,7.4,-0.3,11.06,0.74,10.32,0.03,NA,106.3,106.3
7/1/84,162.1,7.5,0.3,7.2,-0.2,11.23,0.17,11.06,0.74,NA,106.5,106.3
8/1/84,147.4,7.5,0,7.5,0.3,11.64,0.41,11.23,0.17,NA,106.8,106.5
9/1/84,148.5,7.3,-0.2,7.5,0,11.3,-0.34,11.64,0.41,NA,106.7,106.8
10/1/84,152.3,7.4,0.1,7.3,-0.2,9.99,-1.31,11.3,-0.34,NA,106.7,106.7
11/1/84,126.2,7.2,-0.2,7.4,0.1,9.43,-0.56,9.99,-1.31,NA,106.6,106.7
12/1/84,98.9,7.3,0.1,7.2,-0.2,8.38,-1.05,9.43,-0.56,NA,106.8,106.6
1/1/85,105.4,7.3,0,7.3,0.1,8.35,-0.03,8.38,-1.05,NA,107.1,106.8
2/1/85,95.4,7.2,-0.1,7.3,0,8.5,0.15,8.35,-0.03,NA,107,107.1
3/1/85,145,7.2,0,7.2,-0.1,8.58,0.08,8.5,0.15,NA,107.1,107
4/1/85,175.8,7.3,0.1,7.2,0,8.27,-0.31,8.58,0.08,NA,107.2,107.1
5/1/85,170.2,7.2,-0.1,7.3,0.1,7.97,-0.3,8.27,-0.31,NA,107.9,107.2
6/1/85,163.2,7.4,0.2,7.2,-0.1,7.53,-0.44,7.97,-0.3,NA,108.5,107.9
7/1/85,160.7,7.4,0,7.4,0.2,7.88,0.35,7.53,-0.44,NA,108.2,108.5
8/1/85,160.7,7.1,-0.3,7.4,0,7.9,0.02,7.88,0.35,NA,107.9,108.2
9/1/85,147.7,7.1,0,7.1,-0.3,7.92,0.02,7.9,0.02,NA,107.4,107.9
10/1/85,173,7.1,0,7.1,0,7.99,0.07,7.92,0.02,NA,107.5,107.4
11/1/85,124.1,7,-0.1,7.1,0,8.05,0.06,7.99,0.07,NA,107.3,107.5
12/1/85,120.5,7,0,7,-0.1,8.27,0.22,8.05,0.06,NA,107.6,107.3
1/1/86,115.6,6.7,-0.3,7,0,8.14,-0.13,8.27,0.22,NA,106.7,107.6
2/1/86,107.2,7.2,0.5,6.7,-0.3,7.86,-0.28,8.14,-0.13,NA,106.7,106.7
3/1/86,151,7.2,0,7.2,0.5,7.48,-0.38,7.86,-0.28,NA,106.9,106.7
4/1/86,188.2,7.1,-0.1,7.2,0,6.99,-0.49,7.48,-0.38,NA,107.6,106.9
5/1/86,186.6,7.2,0.1,7.1,-0.1,6.85,-0.14,6.99,-0.49,NA,107.7,107.6
6/1/86,183.6,7.2,0,7.2,0.1,6.92,0.07,6.85,-0.14,NA,107.4,107.7
7/1/86,172,7,-0.2,7.2,0,6.56,-0.36,6.92,0.07,NA,107.5,107.4
8/1/86,163.8,6.9,-0.1,7,-0.2,6.17,-0.39,6.56,-0.36,NA,107.4,107.5
9/1/86,154,7,0.1,6.9,-0.1,5.89,-0.28,6.17,-0.39,NA,107.7,107.4
10/1/86,154.8,7,0,7,0.1,5.85,-0.04,5.89,-0.28,NA,107.6,107.7
11/1/86,115.6,6.9,-0.1,7,0,6.04,0.19,5.85,-0.04,NA,107.6,107.6
12/1/86,113,6.6,-0.3,6.9,-0.1,6.91,0.87,6.04,0.19,NA,107.3,107.6
1/1/87,105.1,6.6,0,6.6,-0.3,6.43,-0.48,6.91,0.87,63.733,107.6,107.3
2/1/87,102.8,6.6,0,6.6,0,6.1,-0.33,6.43,-0.48,64.133,107.9,107.6
3/1/87,141.2,6.6,0,6.6,0,6.13,0.03,6.1,-0.33,64.468,108.1,107.9
4/1/87,159.3,6.3,-0.3,6.6,0,6.37,0.24,6.13,0.03,64.972,108.3,108.1
5/1/87,158,6.3,0,6.3,-0.3,6.85,0.48,6.37,0.24,65.547,108.3,108.3
6/1/87,162.9,6.2,-0.1,6.3,0,6.73,-0.12,6.85,0.48,66.218,108.6,108.3
7/1/87,152.4,6.1,-0.1,6.2,-0.1,6.58,-0.15,6.73,-0.12,66.787,109.2,108.6
8/1/87,143.6,6,-0.1,6.1,-0.1,6.73,0.15,6.58,-0.15,67.27,109.7,109.2
9/1/87,152,5.9,-0.1,6,-0.1,7.22,0.49,6.73,0.15,67.624,110.5,109.7
10/1/87,139.1,6,0.1,5.9,-0.1,7.29,0.07,7.22,0.49,67.902,111.5,110.5
11/1/87,118.8,5.8,-0.2,6,0.1,6.69,-0.6,7.29,0.07,68.091,112.2,111.5
12/1/87,85.4,5.7,-0.1,5.8,-0.2,6.77,0.08,6.69,-0.6,68.342,112.6,112.2
1/1/88,78.2,5.7,0,5.7,-0.1,6.83,0.06,6.77,0.08,68.581,113.9,112.6
2/1/88,90.2,5.7,0,5.7,0,6.58,-0.25,6.83,0.06,68.914,114,113.9
3/1/88,128.8,5.7,0,5.7,0,6.58,0,6.58,-0.25,69.322,114.2,114
4/1/88,153.2,5.4,-0.3,5.7,0,6.87,0.29,6.58,0,69.787,114.9,114.2
5/1/88,140.2,5.6,0.2,5.4,-0.3,7.09,0.22,6.87,0.29,70.407,115.2,114.9
6/1/88,150.2,5.4,-0.2,5.6,0.2,7.51,0.42,7.09,0.22,71.067,115.3,115.2
7/1/88,137,5.4,0,5.4,-0.2,7.75,0.24,7.51,0.42,71.685,115.9,115.3
8/1/88,136.8,5.6,0.2,5.4,0,8.01,0.26,7.75,0.24,72.185,116.1,115.9
9/1/88,131.1,5.4,-0.2,5.6,0.2,8.19,0.18,8.01,0.26,72.574,116.3,116.1
10/1/88,135.1,5.4,0,5.4,-0.2,8.3,0.11,8.19,0.18,72.822,117.1,116.3
11/1/88,113,5.3,-0.1,5.4,0,8.35,0.05,8.3,0.11,73.064,117.4,117.1
12/1/88,94.2,5.3,0,5.3,-0.1,8.76,0.41,8.35,0.05,73.278,117.6,117.4
1/1/89,100.1,5.4,0.1,5.3,0,9.12,0.36,8.76,0.41,73.617,118.3,117.6
2/1/89,85.8,5.2,-0.2,5.4,0.1,9.36,0.24,9.12,0.36,73.968,118.6,118.3
3/1/89,117.8,5,-0.2,5.2,-0.2,9.85,0.49,9.36,0.24,74.41,118.9,118.6
4/1/89,129.4,5.2,0.2,5,-0.2,9.84,-0.01,9.85,0.49,74.867,119.3,118.9
5/1/89,131.7,5.2,0,5.2,0.2,9.81,-0.03,9.84,-0.01,75.295,119.6,119.3
6/1/89,143.2,5.3,0.1,5.2,0,9.53,-0.28,9.81,-0.03,75.695,119.6,119.6
7/1/89,134.7,5.2,-0.1,5.3,0.1,9.24,-0.29,9.53,-0.28,76.04,119.8,119.6
8/1/89,122.4,5.2,0,5.2,-0.1,8.99,-0.25,9.24,-0.29,76.271,119.5,119.8
9/1/89,109.3,5.3,0.1,5.2,0,9.02,0.03,8.99,-0.25,76.421,119.9,119.5
10/1/89,130.1,5.3,0,5.3,0.1,8.84,-0.18,9.02,0.03,76.488,120.6,119.9
11/1/89,96.6,5.4,0.1,5.3,0,8.55,-0.29,8.84,-0.18,76.521,120.2,120.6
12/1/89,75,5.4,0,5.4,0.1,8.45,-0.1,8.55,-0.29,76.498,119.4,120.2
1/1/90,99.2,5.4,0,5.4,0,8.23,-0.22,8.45,-0.1,76.527,119.1,119.4
2/1/90,86.9,5.3,-0.1,5.4,0,8.24,0.01,8.23,-0.22,76.587,119,119.1
3/1/90,108.5,5.2,-0.1,5.3,-0.1,8.28,0.04,8.24,0.01,76.79,119.6,119
4/1/90,119,5.4,0.2,5.2,-0.1,8.26,-0.02,8.28,0.04,77.038,120.1,119.6
5/1/90,121.1,5.4,0,5.4,0.2,8.18,-0.08,8.26,-0.02,77.297,120.1,120.1
6/1/90,117.8,5.2,-0.2,5.4,0,8.29,0.11,8.18,-0.08,77.505,119.5,120.1
7/1/90,111.2,5.5,0.3,5.2,-0.2,8.15,-0.14,8.29,0.11,77.56,119.7,119.5
8/1/90,102.8,5.7,0.2,5.5,0.3,8.13,-0.02,8.15,-0.14,77.479,119.5,119.7
9/1/90,93.1,5.9,0.2,5.7,0.2,8.2,0.07,8.13,-0.02,77.228,119.8,119.5
10/1/90,94.2,5.9,0,5.9,0.2,8.11,-0.09,8.2,0.07,76.912,119.6,119.8
11/1/90,81.4,6.2,0.3,5.9,0,7.81,-0.3,8.11,-0.09,76.381,119.7,119.6
12/1/90,57.4,6.3,0.1,6.2,0.3,7.31,-0.5,7.81,-0.3,75.972,119.7,119.7
1/1/91,52.5,6.4,0.1,6.3,0.1,6.91,-0.4,7.31,-0.5,75.533,120,119.7
2/1/91,59.1,6.6,0.2,6.4,0.1,6.25,-0.66,6.91,-0.4,75.25,119.9,120
3/1/91,73.8,6.8,0.2,6.6,0.2,6.12,-0.13,6.25,-0.66,75.137,120,119.9
4/1/91,99.7,6.7,-0.1,6.8,0.2,5.91,-0.21,6.12,-0.13,75.316,120.1,120
5/1/91,97.7,6.9,0.2,6.7,-0.1,5.78,-0.13,5.91,-0.21,75.769,120.6,120.1
6/1/91,103.4,6.9,0,6.9,0.2,5.9,0.12,5.78,-0.13,76.253,121.4,120.6
7/1/91,103.5,6.8,-0.1,6.9,0,5.82,-0.08,5.9,0.12,76.518,121.5,121.4
8/1/91,94.7,6.9,0.1,6.8,-0.1,5.66,-0.16,5.82,-0.08,76.595,120.3,121.5
9/1/91,86.6,6.9,0,6.9,0.1,5.45,-0.21,5.66,-0.16,76.575,120.3,120.3
10/1/91,101.8,7,0.1,6.9,0,5.21,-0.24,5.45,-0.21,76.292,120.2,120.3
11/1/91,75.6,7,0,7,0.1,4.81,-0.4,5.21,-0.24,76.032,120.1,120.2
12/1/91,65.6,7.3,0.3,7,0,4.43,-0.38,4.81,-0.4,75.845,120.2,120.1
1/1/92,71.6,7.3,0,7.3,0.3,4.03,-0.4,4.43,-0.38,75.701,120.6,120.2
2/1/92,78.8,7.4,0.1,7.3,0,4.06,0.03,4.03,-0.4,75.657,121.9,120.6
3/1/92,111.6,7.4,0,7.4,0.1,3.98,-0.08,4.06,0.03,75.815,122.7,121.9
4/1/92,107.6,7.4,0,7.4,0,3.73,-0.25,3.98,-0.08,76.081,122.8,122.7
5/1/92,115.2,7.6,0.2,7.4,0,3.82,0.09,3.73,-0.25,76.399,122.7,122.8
6/1/92,117.8,7.8,0.2,7.6,0.2,3.76,-0.06,3.82,0.09,76.603,122.6,122.7
7/1/92,106.2,7.7,-0.1,7.8,0.2,3.25,-0.51,3.76,-0.06,76.712,122.4,122.6
8/1/92,109.9,7.6,-0.1,7.7,-0.1,3.3,0.05,3.25,-0.51,76.733,122.4,122.4
9/1/92,106,7.6,0,7.6,-0.1,3.22,-0.08,3.3,0.05,76.629,123,122.4
10/1/92,111.8,7.3,-0.3,7.6,0,3.1,-0.12,3.22,-0.08,76.599,122.6,123
11/1/92,84.5,7.4,0.1,7.3,-0.3,3.09,-0.01,3.1,-0.12,76.58,122.7,122.6
12/1/92,78.6,7.4,0,7.4,0.1,2.92,-0.17,3.09,-0.01,76.466,123.7,122.7
1/1/93,70.5,7.3,-0.1,7.4,0,3.02,0.1,2.92,-0.17,76.397,125.2,123.7
2/1/93,74.6,7.1,-0.2,7.3,-0.1,3.03,0.01,3.02,0.1,76.329,127.4,125.2
3/1/93,95.5,7,-0.1,7.1,-0.2,3.07,0.04,3.03,0.01,76.384,129.2,127.4
4/1/93,117.8,7.1,0.1,7,-0.1,2.96,-0.11,3.07,0.04,76.662,129.5,129.2
5/1/93,120.9,7.1,0,7.1,0.1,3,0.04,2.96,-0.11,77.031,128.5,129.5
6/1/93,128.5,7,-0.1,7.1,0,3.04,0.04,3,0.04,77.517,127.7,128.5
7/1/93,115.3,6.9,-0.1,7,-0.1,3.06,0.02,3.04,0.04,77.887,127.4,127.7
8/1/93,121.8,6.8,-0.1,6.9,-0.1,3.03,-0.03,3.06,0.02,78.132,128.2,127.4
9/1/93,118.5,6.7,-0.1,6.8,-0.1,3.09,0.06,3.03,-0.03,78.199,129.1,128.2
10/1/93,123.3,6.8,0.1,6.7,-0.1,2.99,-0.1,3.09,0.06,78.173,129.3,129.1
11/1/93,102.3,6.6,-0.2,6.8,0.1,3.02,0.03,2.99,-0.1,78.171,130.3,129.3
12/1/93,98.7,6.5,-0.1,6.6,-0.2,2.96,-0.06,3.02,0.03,78.115,131.4,130.3
1/1/94,76.2,6.6,0.1,6.5,-0.1,3.05,0.09,2.96,-0.06,78.2,132.5,131.4
2/1/94,83.5,6.6,0,6.6,0.1,3.25,0.2,3.05,0.09,78.206,132.4,132.5
3/1/94,134.3,6.5,-0.1,6.6,0,3.34,0.09,3.25,0.2,78.35,132.7,132.4
4/1/94,137.6,6.4,-0.1,6.5,-0.1,3.56,0.22,3.34,0.09,78.702,132.1,132.7
5/1/94,148.8,6.1,-0.3,6.4,-0.1,4.01,0.45,3.56,0.22,79.209,132.4,132.1
6/1/94,136.4,6.1,0,6.1,-0.3,4.25,0.24,4.01,0.45,79.701,133.3,132.4
7/1/94,127.8,6.1,0,6.1,0,4.26,0.01,4.25,0.24,80.063,133.4,133.3
8/1/94,139.8,6,-0.1,6.1,0,4.47,0.21,4.26,0.01,80.317,134.1,133.4
9/1/94,130.1,5.9,-0.1,6,-0.1,4.73,0.26,4.47,0.21,80.341,135,134.1
10/1/94,130.6,5.8,-0.1,5.9,-0.1,4.76,0.03,4.73,0.26,80.306,135.3,135
11/1/94,113.4,5.6,-0.2,5.8,-0.1,5.29,0.53,4.76,0.03,80.171,136.5,135.3
12/1/94,98.5,5.5,-0.1,5.6,-0.2,5.45,0.16,5.29,0.53,80.08,136.5,136.5
1/1/95,84.5,5.6,0.1,5.5,-0.1,5.53,0.08,5.45,0.16,80.028,137.4,136.5
2/1/95,81.6,5.4,-0.2,5.6,0.1,5.92,0.39,5.53,0.08,79.993,138,137.4
3/1/95,103.8,5.4,0,5.4,-0.2,5.98,0.06,5.92,0.39,80.079,138.6,138
4/1/95,116.9,5.8,0.4,5.4,0,6.05,0.07,5.98,0.06,80.37,139.2,138.6
5/1/95,130.5,5.6,-0.2,5.8,0.4,6.01,-0.04,6.05,0.07,80.692,139.3,139.2
6/1/95,123.4,5.6,0,5.6,-0.2,6,-0.01,6.01,-0.04,81.069,138.9,139.3
7/1/95,129.1,5.7,0.1,5.6,0,5.85,-0.15,6,-0.01,81.413,139.6,138.9
8/1/95,135.8,5.7,0,5.7,0.1,5.74,-0.11,5.85,-0.15,81.656,139.8,139.6
9/1/95,122.4,5.6,-0.1,5.7,0,5.8,0.06,5.74,-0.11,81.74,139.7,139.8
10/1/95,126.2,5.5,-0.1,5.6,-0.1,5.76,-0.04,5.8,0.06,81.728,139.1,139.7
11/1/95,107.2,5.6,0.1,5.5,-0.1,5.8,0.04,5.76,-0.04,81.632,138.4,139.1
12/1/95,92.8,5.6,0,5.6,0.1,5.6,-0.2,5.8,0.04,81.514,138.1,138.4
1/1/96,90.7,5.6,0,5.6,0,5.56,-0.04,5.6,-0.2,81.428,137.7,138.1
2/1/96,95.9,5.5,-0.1,5.6,0,5.22,-0.34,5.56,-0.04,81.401,137.7,137.7
3/1/96,116,5.5,0,5.5,-0.1,5.31,0.09,5.22,-0.34,81.667,137.8,137.7
4/1/96,146.6,5.6,0.1,5.5,0,5.22,-0.09,5.31,0.09,82.126,138.2,137.8
5/1/96,143.9,5.6,0,5.6,0.1,5.24,0.02,5.22,-0.09,82.603,139.6,138.2
6/1/96,138,5.3,-0.3,5.6,0,5.27,0.03,5.24,0.02,83.049,140,139.6
7/1/96,137.5,5.5,0.2,5.3,-0.3,5.4,0.13,5.27,0.03,83.42,139.9,140
8/1/96,144.2,5.1,-0.4,5.5,0.2,5.22,-0.18,5.4,0.13,83.646,140.4,139.9
9/1/96,128.7,5.2,0.1,5.1,-0.4,5.3,0.08,5.22,-0.18,83.703,141.4,140.4
10/1/96,130.8,5.2,0,5.2,0.1,5.24,-0.06,5.3,0.08,83.63,140.7,141.4
11/1/96,111.5,5.4,0.2,5.2,0,5.31,0.07,5.24,-0.06,83.557,141.3,140.7
12/1/96,93.1,5.4,0,5.4,0.2,5.29,-0.02,5.31,0.07,83.491,140.9,141.3
1/1/97,82.2,5.3,-0.1,5.4,0,5.25,-0.04,5.29,-0.02,83.531,141.1,140.9
2/1/97,94.7,5.2,-0.1,5.3,-0.1,5.19,-0.06,5.25,-0.04,83.598,141.8,141.1
3/1/97,120.4,5.2,0,5.2,-0.1,5.39,0.2,5.19,-0.06,83.913,142.1,141.8
4/1/97,142.3,5.1,-0.1,5.2,0,5.51,0.12,5.39,0.2,84.322,142.6,142.1
5/1/97,136.3,4.9,-0.2,5.1,-0.1,5.5,-0.01,5.51,0.12,84.866,142.6,142.6
6/1/97,140.4,5,0.1,4.9,-0.2,5.56,0.06,5.5,-0.01,85.4,142.5,142.6
7/1/97,134.6,4.9,-0.1,5,0.1,5.52,-0.04,5.56,0.06,85.842,142.8,142.5
8/1/97,126.5,4.8,-0.1,4.9,-0.1,5.54,0.02,5.52,-0.04,86.152,142.6,142.8
9/1/97,139.2,4.9,0.1,4.8,-0.1,5.54,0,5.54,0.02,86.312,142.1,142.6
10/1/97,139,4.7,-0.2,4.9,0.1,5.5,-0.04,5.54,0,86.409,141.5,142.1
11/1/97,112.4,4.6,-0.1,4.7,-0.2,5.52,0.02,5.5,-0.04,86.633,141.8,141.5
12/1/97,106,4.7,0.1,4.6,-0.1,5.5,-0.02,5.52,0.02,86.849,141.4,141.8
1/1/98,91.2,4.6,-0.1,4.7,0.1,5.56,0.06,5.5,-0.02,87.165,141.2,141.4
2/1/98,101.1,4.6,0,4.6,-0.1,5.51,-0.05,5.56,0.06,87.375,141.3,141.2
3/1/98,132.6,4.7,0.1,4.6,0,5.49,-0.02,5.51,-0.05,87.878,141.4,141.3
4/1/98,144.9,4.3,-0.4,4.7,0.1,5.45,-0.04,5.49,-0.02,88.559,141.8,141.4
5/1/98,143.3,4.4,0.1,4.3,-0.4,5.49,0.04,5.45,-0.04,89.375,141.6,141.8
6/1/98,159.6,4.5,0.1,4.4,0.1,5.56,0.07,5.49,0.04,90.196,141.2,141.6
7/1/98,156,4.5,0,4.5,0.1,5.54,-0.02,5.56,0.07,90.861,141.9,141.2
8/1/98,147.5,4.5,0,4.5,0,5.55,0.01,5.54,-0.02,91.408,142.4,141.9
9/1/98,141.5,4.6,0.1,4.5,0,5.51,-0.04,5.55,0.01,91.753,142,142.4
10/1/98,155.5,4.5,-0.1,4.6,0.1,5.07,-0.44,5.51,-0.04,92,140.8,142
11/1/98,124.2,4.4,-0.1,4.5,-0.1,4.83,-0.24,5.07,-0.44,92.198,140.5,140.8
12/1/98,119.6,4.4,0,4.4,-0.1,4.68,-0.15,4.83,-0.24,92.445,140.5,140.5
1/1/99,106.8,4.3,-0.1,4.4,0,4.63,-0.05,4.68,-0.15,92.715,140.5,140.5
2/1/99,110.2,4.4,0.1,4.3,-0.1,4.76,0.13,4.63,-0.05,92.982,141.1,140.5
3/1/99,147.3,4.2,-0.2,4.4,0.1,4.81,0.05,4.76,0.13,93.612,141.6,141.1
4/1/99,144.6,4.3,0.1,4.2,-0.2,4.74,-0.07,4.81,0.05,94.437,141.6,141.6
5/1/99,153.2,4.2,-0.1,4.3,0.1,4.74,0,4.74,-0.07,95.362,142.3,141.6
6/1/99,149.4,4.3,0.1,4.2,-0.1,4.76,0.02,4.74,0,96.365,143.9,142.3
7/1/99,152.6,4.3,0,4.3,0.1,4.99,0.23,4.76,0.02,97.194,145,143.9
8/1/99,152.9,4.2,-0.1,4.3,0,5.07,0.08,4.99,0.23,97.899,144.8,145
9/1/99,140.3,4.2,0,4.2,-0.1,5.22,0.15,5.07,0.08,98.401,143.5,144.8
10/1/99,142.9,4.1,-0.1,4.2,0,5.2,-0.02,5.22,0.15,98.833,142.6,143.5
11/1/99,127.4,4.1,0,4.1,-0.1,5.42,0.22,5.2,-0.02,99.15,142.9,142.6
12/1/99,113.6,4,-0.1,4.1,0,5.3,-0.12,5.42,0.22,99.544,143.3,142.9
1/1/00,104,4,0,4,-0.1,5.45,0.15,5.3,-0.12,100,144.1,143.3
2/1/00,119.7,4.1,0.1,4,0,5.73,0.28,5.45,0.15,100.571,144.7,144.1
3/1/00,133.4,4,-0.1,4.1,0.1,5.85,0.12,5.73,0.28,101.466,145.4,144.7
4/1/00,149.5,3.8,-0.2,4,-0.1,6.02,0.17,5.85,0.12,102.541,145.6,145.4
5/1/00,152.9,4,0.2,3.8,-0.2,6.27,0.25,6.02,0.17,103.702,144.9,145.6
6/1/00,146.3,4,0,4,0.2,6.53,0.26,6.27,0.25,104.856,145,144.9
7/1/00,135,4,0,4,0,6.54,0.01,6.53,0.26,105.722,144.4,145
8/1/00,141.4,4.1,0.1,4,0,6.5,-0.04,6.54,0.01,106.522,143.7,144.4
9/1/00,128.9,3.9,-0.2,4.1,0.1,6.52,0.02,6.5,-0.04,107.136,143.4,143.7
10/1/00,139.7,3.9,0,3.9,-0.2,6.51,-0.01,6.52,0.02,107.729,143.3,143.4
11/1/00,117.1,3.9,0,3.9,0,6.51,0,6.51,-0.01,108.292,142.7,143.3
12/1/00,100.7,3.9,0,3.9,0,6.4,-0.11,6.51,0,108.792,142.5,142.7
1/1/01,106.4,4.2,0.3,3.9,0,5.98,-0.42,6.4,-0.11,109.215,142,142.5
2/1/01,108.2,4.2,0,4.2,0.3,5.49,-0.49,5.98,-0.42,109.643,142.4,142
3/1/01,133.2,4.3,0.1,4.2,0,5.31,-0.18,5.49,-0.49,110.394,142.4,142.4
4/1/01,151.3,4.4,0.1,4.3,0.1,4.8,-0.51,5.31,-0.18,111.248,142.5,142.4
5/1/01,154,4.3,-0.1,4.4,0.1,4.21,-0.59,4.8,-0.51,112.203,144.2,142.5
6/1/01,155.2,4.5,0.2,4.3,-0.1,3.97,-0.24,4.21,-0.59,113.273,144.3,144.2
7/1/01,154.6,4.6,0.1,4.5,0.2,3.77,-0.2,3.97,-0.24,114.227,143.4,144.3
8/1/01,141.5,4.9,0.3,4.6,0.1,3.65,-0.12,3.77,-0.2,114.989,143.3,143.4
9/1/01,133.1,5,0.1,4.9,0.3,3.07,-0.58,3.65,-0.12,115.465,143,143.3
10/1/01,139.8,5.3,0.3,5,0.1,2.49,-0.58,3.07,-0.58,115.681,142.3,143
11/1/01,121,5.5,0.2,5.3,0.3,2.09,-0.4,2.49,-0.58,115.838,142.1,142.3
12/1/01,104.6,5.7,0.2,5.5,0.2,1.82,-0.27,2.09,-0.4,116.055,141.7,142.1
1/1/02,110.4,5.7,0,5.7,0.2,1.73,-0.09,1.82,-0.27,116.437,142,141.7
2/1/02,120.4,5.7,0,5.7,0,1.74,0.01,1.73,-0.09,116.916,142.2,142
3/1/02,138.2,5.7,0,5.7,0,1.73,-0.01,1.74,0.01,117.929,143.2,142.2
4/1/02,148.8,5.9,0.2,5.7,0,1.75,0.02,1.73,-0.01,119.209,143.5,143.2
5/1/02,165.5,5.8,-0.1,5.9,0.2,1.75,0,1.75,0.02,120.788,143.8,143.5
6/1/02,160.3,5.8,0,5.8,-0.1,1.75,0,1.75,0,122.333,144.3,143.8
